wavelength (nm),flux (F_lambda)
1600.5,1.133503
1601.0,1.112748
1601.5,1.124505
1602.0,1.131729
1602.5,1.118552
1603.0,1.117087
1603.5,1.112164
1604.0,1.079120
1604.5,1.074459
1605.0,1.120414
1605.5,1.103464
1606.0,1.099067
1606.5,1.105175
1607.0,1.096700
1607.5,1.066123
1608.0,1.078518
1608.5,1.138432
1609.0,1.146969
1609.5,1.144320
1610.0,1.140537
1610.5,1.135694
1611.0,1.162638
1611.5,1.166741
1612.0,1.138550
1612.5,1.116056
1613.0,1.103147
1613.5,1.122184
1614.0,1.124363
1614.5,1.139579
1615.0,1.128595
1615.5,1.099051
1616.0,1.097987
1616.5,1.109404
1617.0,1.110543
1617.5,1.121580
1618.0,1.082139
1618.5,1.032270
1619.0,0.962010
1619.5,0.955654
1620.0,0.983696
1620.5,0.975990
1621.0,0.984872
1621.5,1.034336
1622.0,1.045238
1622.5,1.070993
1623.0,1.081807
1623.5,1.102480
1624.0,1.121017
1624.5,1.113529
1625.0,1.098403
1625.5,1.098146
1626.0,1.115222
1626.5,1.124508
1627.0,1.133588
1627.5,1.136899
1628.0,1.132749
1628.5,1.123704
1629.0,1.124780
1629.5,1.135994
1630.0,1.130608
1630.5,1.136357
1631.0,1.131859
1631.5,1.117438
1632.0,1.124403
1632.5,1.126411
1633.0,1.122941
1633.5,1.132874
1634.0,1.125538
1634.5,1.131550
1635.0,1.110074
1635.5,1.076400
1636.0,1.095549
1636.5,1.094679
1637.0,1.090763
1637.5,1.129700
1638.0,1.120185
1638.5,1.092983
1639.0,1.061767
1639.5,1.134287
1640.0,1.131914
1640.5,1.118627
1641.0,1.096734
1641.5,1.068552
1642.0,1.036398
1642.5,1.002588
1643.0,0.969550
1643.5,0.940121
1644.0,0.917232
1644.5,0.903814
1645.0,0.902799
1645.5,0.917102
1646.0,0.947009
1646.5,0.987338
1647.0,1.032225
1647.5,1.075804
1648.0,1.112212
1648.5,1.135687
1649.0,1.144509
1649.5,1.142207
1650.0,1.132659
1650.5,1.119744
1651.0,1.107342
1651.5,1.099171
1652.0,1.096318
1652.5,1.097705
1653.0,1.102190
1653.5,1.108628
1654.0,1.115877
1654.5,1.122834
1655.0,1.128794
1655.5,1.133290
1656.0,1.135857
1656.5,1.136029
1657.0,1.133344
1657.5,1.127416
1658.0,1.118511
1658.5,1.107209
1659.0,1.094088
1659.5,1.079728
1660.0,1.064711
1660.5,1.049497
1661.0,1.033914
1661.5,1.017572
1662.0,1.000084
1662.5,0.981062
1663.0,0.960116
1663.5,0.937403
1664.0,0.915424
1664.5,0.897310
1665.0,0.886196
1665.5,0.885215
1666.0,0.897498
1666.5,0.924685
1667.0,0.962446
1667.5,1.004955
1668.0,1.046388
1668.5,1.080920
1669.0,1.102726
1669.5,1.107964
1670.0,1.100147
1670.5,1.084494
1671.0,1.066223
1671.5,1.050554
1672.0,1.042706
1672.5,1.046061
1673.0,1.057679
1673.5,1.073256
1674.0,1.088491
1674.5,1.099083
1675.0,1.100729
1675.5,1.090540
1676.0,1.071278
1676.5,1.047117
1677.0,1.022232
1677.5,1.000797
1678.0,0.986986
1678.5,0.983817
1679.0,0.989675
1679.5,1.001791
1680.0,1.017395
1680.5,1.033714
1681.0,1.047980
1681.5,1.057870
1682.0,1.063308
1682.5,1.064922
1683.0,1.063340
1683.5,1.059191
1684.0,1.053101
1684.5,1.045731
1685.0,1.037949
1685.5,1.030704
1686.0,1.024943
1686.5,1.021614
1687.0,1.021667
1687.5,1.025884
1688.0,1.033491
1688.5,1.042855
1689.0,1.052335
1689.5,1.060287
1690.0,1.065070
1690.5,1.065179
1691.0,1.060969
1691.5,1.054137
1692.0,1.046412
1692.5,1.039518
1693.0,1.035184
1693.5,1.035075
1694.0,1.039279
1694.5,1.046203
1695.0,1.054169
1695.5,1.061501
1696.0,1.066521
1696.5,1.067564
1697.0,1.063850
1697.5,1.056100
1698.0,1.045179
1698.5,1.031953
1699.0,1.017288
1699.5,1.002050
1700.0,0.987013
1700.5,0.972684
1701.0,0.959519
1701.5,0.947974
1702.0,0.938507
1702.5,0.931573
1703.0,0.927537
1703.5,0.926229
1704.0,0.927284
1704.5,0.930337
1705.0,0.935023
1705.5,0.940979
1706.0,0.947833
1706.5,0.955132
1707.0,0.962365
1707.5,0.969019
1708.0,0.974581
1708.5,0.978537
1709.0,0.980388
1709.5,0.980137
1710.0,0.978440
1710.5,0.975999
1711.0,0.973513
1711.5,0.971683
1712.0,0.971209
1712.5,0.972494
1713.0,0.975178
1713.5,0.978780
1714.0,0.982820
1714.5,0.986816
1715.0,0.990288
1715.5,0.992769
1716.0,0.993895
1716.5,0.993351
1717.0,0.990820
1717.5,0.985986
1718.0,0.978532
1718.5,0.968166
1719.0,0.955378
1719.5,0.941615
1720.0,0.928378
1720.5,0.917171
1721.0,0.909496
1721.5,0.906854
1722.0,0.909981
1722.5,0.917920
1723.0,0.929479
1723.5,0.943470
1724.0,0.958702
1724.5,0.973986
1725.0,0.988140
1725.5,1.000031
1726.0,1.008550
1726.5,1.012586
1727.0,1.011030
1727.5,1.002772
1728.0,0.986748
1728.5,0.963629
1729.0,0.936347
1729.5,0.907982
1730.0,0.881614
1730.5,0.860326
1731.0,0.847197
1731.5,0.844396
1732.0,0.850448
1732.5,0.862964
1733.0,0.879555
1733.5,0.897832
1734.0,0.915407
1734.5,0.929933
1735.0,0.940427
1735.5,0.947566
1736.0,0.952129
1736.5,0.954894
1737.0,0.956639
1737.5,0.958143
1738.0,0.960007
1738.5,0.962125
1739.0,0.964214
1739.5,0.965991
1740.0,0.967172
1740.5,0.967475
1741.0,0.966632
1741.5,0.964706
1742.0,0.962063
1742.5,0.959085
1743.0,0.956153
1743.5,0.953646
1744.0,0.951946
1744.5,0.951300
1745.0,0.951430
1745.5,0.951923
1746.0,0.952369
1746.5,0.952355
1747.0,0.951471
1747.5,0.949313
1748.0,0.945765
1748.5,0.941062
1749.0,0.935458
1749.5,0.929208
1750.0,0.922568
1750.5,0.915792
1751.0,0.909146
1751.5,0.902957
1752.0,0.897575
1752.5,0.893350
1753.0,0.890633
1753.5,0.889772
1754.0,0.891115
1754.5,0.894657
1755.0,0.899759
1755.5,0.905714
1756.0,0.911817
1756.5,0.917361
1757.0,0.921639
1757.5,0.923993
1758.0,0.924353
1758.5,0.923048
1759.0,0.920413
1759.5,0.916784
1760.0,0.912498
1760.5,0.907889
1761.0,0.903261
1761.5,0.898811
1762.0,0.894710
1762.5,0.891131
1763.0,0.888243
1763.5,0.886221
1764.0,0.885233
1764.5,0.885301
1765.0,0.886226
1765.5,0.887793
1766.0,0.889786
1766.5,0.891989
1767.0,0.894188
1767.5,0.896165
1768.0,0.897710
1768.5,0.898609
1769.0,0.898653
1769.5,0.897629
1770.0,0.895326
1770.5,0.891534
1771.0,0.886146
1771.5,0.879581
1772.0,0.872426
1772.5,0.865264
1773.0,0.858681
1773.5,0.853261
1774.0,0.849588
1774.5,0.847952
1775.0,0.847992
1775.5,0.849258
1776.0,0.851298
1776.5,0.853663
1777.0,0.855903
1777.5,0.857575
1778.0,0.858541
1778.5,0.859029
1779.0,0.859288
1779.5,0.859569
1780.0,0.860121
1780.5,0.861196
1781.0,0.863019
1781.5,0.865470
1782.0,0.868157
1782.5,0.870685
1783.0,0.872657
1783.5,0.873676
1784.0,0.873344
1784.5,0.871356
1785.0,0.868067
1785.5,0.864133
1786.0,0.860208
1786.5,0.856950
1787.0,0.855012
1787.5,0.855052
1788.0,0.857472
1788.5,0.861497
1789.0,0.866010
1789.5,0.869897
1790.0,0.872040
1790.5,0.871323
1791.0,0.866631
1791.5,0.857422
1792.0,0.845143
1792.5,0.831666
1793.0,0.818862
1793.5,0.808605
1794.0,0.802767
1794.5,0.803215
1795.0,0.810694
1795.5,0.823249
1796.0,0.838534
1796.5,0.854199
1797.0,0.867898
1797.5,0.877282
1798.0,0.880012
1798.5,0.875059
1799.0,0.864120
1799.5,0.849232
1800.0,0.832432
1800.5,0.815759
1801.0,0.801249
1801.5,0.790926
1802.0,0.785735
1802.5,0.784793
1803.0,0.787040
1803.5,0.791415
1804.0,0.796858
1804.5,0.802310
1805.0,0.806715
1805.5,0.809493
1806.0,0.810866
1806.5,0.811133
1807.0,0.810593
1807.5,0.809546
1808.0,0.808291
1808.5,0.807127
1809.0,0.806277
1809.5,0.805838
1810.0,0.805896
1810.5,0.806536
1811.0,0.807843
1811.5,0.809903
1812.0,0.812799
1812.5,0.816490
1813.0,0.820686
1813.5,0.825073
1814.0,0.829335
1814.5,0.833154
1815.0,0.836216
1815.5,0.838204
1816.0,0.838936
1816.5,0.838545
1817.0,0.837214
1817.5,0.835123
1818.0,0.832454
1818.5,0.829388
1819.0,0.826105
1819.5,0.822762
1820.0,0.819439
1820.5,0.816203
1821.0,0.813122
1821.5,0.810262
1822.0,0.807690
1822.5,0.805473
1823.0,0.803654
1823.5,0.802174
1824.0,0.800945
1824.5,0.799882
1825.0,0.798895
1825.5,0.797899
1826.0,0.796807
1826.5,0.795550
1827.0,0.794196
1827.5,0.792878
1828.0,0.791724
1828.5,0.790868
1829.0,0.790438
1829.5,0.790567
1830.0,0.791367
1830.5,0.792727
1831.0,0.794385
1831.5,0.796078
1832.0,0.797539
1832.5,0.798506
1833.0,0.798714
1833.5,0.797902
1834.0,0.796022
1834.5,0.793293
1835.0,0.789957
1835.5,0.786251
1836.0,0.782416
1836.5,0.778691
1837.0,0.775314
1837.5,0.772431
1838.0,0.769978
1838.5,0.767862
1839.0,0.765990
1839.5,0.764271
1840.0,0.762610
1840.5,0.760917
1841.0,0.759138
1841.5,0.757406
1842.0,0.755910
1842.5,0.754836
1843.0,0.754372
1843.5,0.754706
1844.0,0.756024
1844.5,0.758485
1845.0,0.761884
1845.5,0.765773
1846.0,0.769699
1846.5,0.773208
1847.0,0.775846
1847.5,0.777162
1848.0,0.776707
1848.5,0.774417
1849.0,0.770789
1849.5,0.766368
1850.0,0.761695
1850.5,0.757316
1851.0,0.753774
1851.5,0.751612
1852.0,0.751219
1852.5,0.752315
1853.0,0.754440
1853.5,0.757134
1854.0,0.759938
1854.5,0.762391
1855.0,0.764034
1855.5,0.764435
1856.0,0.763546
1856.5,0.761592
1857.0,0.758807
1857.5,0.755424
1858.0,0.751676
1858.5,0.747796
1859.0,0.744017
1859.5,0.740522
1860.0,0.737387
1860.5,0.734673
1861.0,0.732439
1861.5,0.730746
1862.0,0.729656
1862.5,0.729227
1863.0,0.729512
1863.5,0.730456
1864.0,0.731947
1864.5,0.733869
1865.0,0.736108
1865.5,0.738549
1866.0,0.741078
1866.5,0.743581
1867.0,0.745942
1867.5,0.748065
1868.0,0.749885
1868.5,0.751342
1869.0,0.752372
1869.5,0.752916
1870.0,0.752911
1870.5,0.752297
1871.0,0.751011
1871.5,0.749006
1872.0,0.746377
1872.5,0.743301
1873.0,0.739958
1873.5,0.736526
1874.0,0.733185
1874.5,0.730114
1875.0,0.727491
1875.5,0.725497
1876.0,0.724240
1876.5,0.723589
1877.0,0.723362
1877.5,0.723374
1878.0,0.723444
1878.5,0.723387
1879.0,0.723022
1879.5,0.722165
1880.0,0.720638
1880.5,0.718445
1881.0,0.715823
1881.5,0.713029
1882.0,0.710318
1882.5,0.707944
1883.0,0.706162
1883.5,0.705227
1884.0,0.705395
1884.5,0.706891
1885.0,0.709612
1885.5,0.713250
1886.0,0.717490
1886.5,0.722020
1887.0,0.726527
1887.5,0.730699
1888.0,0.734221
1888.5,0.736781
1889.0,0.738115
1889.5,0.738205
1890.0,0.737109
1890.5,0.734885
1891.0,0.731591
1891.5,0.727286
1892.0,0.722027
1892.5,0.715874
1893.0,0.708885
1893.5,0.701189
1894.0,0.693125
1894.5,0.685074
1895.0,0.677414
1895.5,0.670524
1896.0,0.664783
1896.5,0.660571
1897.0,0.658266
1897.5,0.658244
1898.0,0.660567
1898.5,0.664768
1899.0,0.670328
1899.5,0.676728
1900.0,0.683450
1900.5,0.689976
1901.0,0.695786
1901.5,0.700362
1902.0,0.703197
1902.5,0.704152
1903.0,0.703502
1903.5,0.701547
1904.0,0.698584
1904.5,0.694914
1905.0,0.690834
1905.5,0.686644
1906.0,0.682642
1906.5,0.679120
1907.0,0.676221
1907.5,0.673950
1908.0,0.672307
1908.5,0.671288
1909.0,0.670895
1909.5,0.671126
1910.0,0.671980
1910.5,0.673456
1911.0,0.675550
1911.5,0.678190
1912.0,0.681249
1912.5,0.684594
1913.0,0.688096
1913.5,0.691623
1914.0,0.695046
1914.5,0.698232
1915.0,0.701051
1915.5,0.703375
1916.0,0.705128
1916.5,0.706280
1917.0,0.706803
1917.5,0.706668
1918.0,0.705847
1918.5,0.704310
1919.0,0.702030
1919.5,0.698977
1920.0,0.695128
1920.5,0.690546
1921.0,0.685376
1921.5,0.679765
1922.0,0.673862
1922.5,0.667815
1923.0,0.661773
1923.5,0.655883
1924.0,0.650294
1924.5,0.645152
1925.0,0.640542
1925.5,0.636476
1926.0,0.632961
1926.5,0.630004
1927.0,0.627612
1927.5,0.625792
1928.0,0.624551
1928.5,0.623896
1929.0,0.623834
1929.5,0.624335
1930.0,0.625313
1930.5,0.626677
1931.0,0.628337
1931.5,0.630201
1932.0,0.632178
1932.5,0.634178
1933.0,0.636109
1933.5,0.637880
1934.0,0.639431
1934.5,0.640776
1935.0,0.641941
1935.5,0.642955
1936.0,0.643842
1936.5,0.644631
1937.0,0.645348
1937.5,0.646019
1938.0,0.646672
1938.5,0.647319
1939.0,0.647892
1939.5,0.648294
1940.0,0.648431
1940.5,0.648207
1941.0,0.647528
1941.5,0.646297
1942.0,0.644419
1942.5,0.641800
1943.0,0.638358
1943.5,0.634175
1944.0,0.629432
1944.5,0.624317
1945.0,0.619013
1945.5,0.613705
1946.0,0.608579
1946.5,0.603819
1947.0,0.599609
1947.5,0.596135
1948.0,0.593494
1948.5,0.591662
1949.0,0.590602
1949.5,0.590279
1950.0,0.590657
1950.5,0.591701
1951.0,0.593376
1951.5,0.595644
1952.0,0.598471
1952.5,0.601802
1953.0,0.605510
1953.5,0.609451
1954.0,0.613482
1954.5,0.617459
1955.0,0.621240
1955.5,0.624679
1956.0,0.627635
1956.5,0.629962
1957.0,0.631528
1957.5,0.632346
1958.0,0.632540
1958.5,0.632240
1959.0,0.631573
1959.5,0.630669
1960.0,0.629656
1960.5,0.628661
1961.0,0.627815
1961.5,0.627244
1962.0,0.627026
1962.5,0.627119
1963.0,0.627469
1963.5,0.628020
1964.0,0.628716
1964.5,0.629501
1965.0,0.630320
1965.5,0.631117
1966.0,0.631837
1966.5,0.632421
1967.0,0.632799
1967.5,0.632892
1968.0,0.632621
1968.5,0.631906
1969.0,0.630669
1969.5,0.628830
1970.0,0.626309
1970.5,0.623029
1971.0,0.618911
1971.5,0.613989
1972.0,0.608553
1972.5,0.602926
1973.0,0.597434
1973.5,0.592398
1974.0,0.588144
1974.5,0.584994
1975.0,0.583273
1975.5,0.583304
1976.0,0.585380
1976.5,0.589336
1977.0,0.594654
1977.5,0.600807
1978.0,0.607267
1978.5,0.613507
1979.0,0.619000
1979.5,0.623218
1980.0,0.625635
1980.5,0.625723
1981.0,0.623112
1981.5,0.618066
1982.0,0.611005
1982.5,0.602349
1983.0,0.592520
1983.5,0.581937
1984.0,0.571021
1984.5,0.560193
1985.0,0.549873
1985.5,0.540481
1986.0,0.532315
1986.5,0.525473
1987.0,0.520032
1987.5,0.516068
1988.0,0.513660
1988.5,0.512883
1989.0,0.513816
1989.5,0.516535
1990.0,0.521118
1990.5,0.527621
1991.0,0.535811
1991.5,0.545225
1992.0,0.555398
1992.5,0.565864
1993.0,0.576156
1993.5,0.585808
1994.0,0.594352
1994.5,0.601324
1995.0,0.606256
1995.5,0.608764
1996.0,0.609023
1996.5,0.607442
1997.0,0.604430
1997.5,0.600396
1998.0,0.595751
1998.5,0.590904
1999.0,0.586264
1999.5,0.582240
2000.0,0.579243
2000.5,0.577578
2001.0,0.577142
2001.5,0.577729
2002.0,0.579132
2002.5,0.581143
2003.0,0.583557
2003.5,0.586168
2004.0,0.588767
2004.5,0.591149
2005.0,0.593108
2005.5,0.594505
2006.0,0.595382
2006.5,0.595808
2007.0,0.595852
2007.5,0.595583
2008.0,0.595070
2008.5,0.594382
2009.0,0.593587
2009.5,0.592756
2010.0,0.591957
2010.5,0.591227
2011.0,0.590548
2011.5,0.589893
2012.0,0.589235
2012.5,0.588546
2013.0,0.602750
2013.5,0.592096
2014.0,0.587026
2014.5,0.594412
2015.0,0.586717
2015.5,0.585575
2016.0,0.581433
2016.5,0.582820
2017.0,0.590812
2017.5,0.588515
2018.0,0.569744
2018.5,0.580375
2019.0,0.586391
2019.5,0.578967
2020.0,0.578796
2020.5,0.573948
2021.0,0.576942
2021.5,0.571320
2022.0,0.564153
2022.5,0.568895
2023.0,0.581921
2023.5,0.582041
2024.0,0.574280
2024.5,0.550277
2025.0,0.567027
2025.5,0.572980
2026.0,0.570889
2026.5,0.567568
2027.0,0.573540
2027.5,0.573884
2028.0,0.573614
2028.5,0.562143
2029.0,0.555971
2029.5,0.563323
2030.0,0.559728
2030.5,0.560334
2031.0,0.572002
2031.5,0.573921
2032.0,0.565403
2032.5,0.564413
2033.0,0.566894
2033.5,0.563799
2034.0,0.560289
2034.5,0.562904
2035.0,0.556129
2035.5,0.554325
2036.0,0.551062
2036.5,0.556273
2037.0,0.549752
2037.5,0.548950
2038.0,0.542975
2038.5,0.543571
2039.0,0.550317
2039.5,0.545496
2040.0,0.545927
2040.5,0.552688
2041.0,0.541328
2041.5,0.541166
2042.0,0.540540
2042.5,0.546529
2043.0,0.548311
2043.5,0.546485
2044.0,0.547633
2044.5,0.538093
2045.0,0.538103
2045.5,0.541441
2046.0,0.540772
2046.5,0.546999
2047.0,0.543002
2047.5,0.537918
2048.0,0.547370
2048.5,0.548894
2049.0,0.549098
2049.5,0.545085
2050.0,0.532373
2050.5,0.535909
2051.0,0.546216
2051.5,0.536870
2052.0,0.534592
2052.5,0.539682
2053.0,0.539951
2053.5,0.540255
2054.0,0.535272
2054.5,0.528249
2055.0,0.529941
2055.5,0.533955
2056.0,0.530029
2056.5,0.525864
2057.0,0.525043
2057.5,0.530751
2058.0,0.531188
2058.5,0.533143
2059.0,0.529602
2059.5,0.530366
2060.0,0.524416
2060.5,0.526513
2061.0,0.536944
2061.5,0.541806
2062.0,0.534078
2062.5,0.538472
2063.0,0.540778
2063.5,0.524884
2064.0,0.529680
2064.5,0.536283
2065.0,0.529623
2065.5,0.538692
2066.0,0.541552
2066.5,0.536678
2067.0,0.532138
2067.5,0.528173
2068.0,0.526397
2068.5,0.524930
2069.0,0.525349
2069.5,0.527047
2070.0,0.516519
2070.5,0.509046
2071.0,0.519480
2071.5,0.519856
2072.0,0.514914
2072.5,0.514369
2073.0,0.514164
2073.5,0.519225
2074.0,0.503767
2074.5,0.507818
2075.0,0.514985
2075.5,0.519726
2076.0,0.522463
2076.5,0.517321
2077.0,0.514736
2077.5,0.519238
2078.0,0.521428
2078.5,0.520936
2079.0,0.518128
2079.5,0.508016
2080.0,0.502495
2080.5,0.502133
2081.0,0.502581
2081.5,0.508304
2082.0,0.503563
2082.5,0.508867
2083.0,0.511818
2083.5,0.508637
2084.0,0.508110
2084.5,0.500570
2085.0,0.498705
2085.5,0.503364
2086.0,0.503932
2086.5,0.513197
2087.0,0.513899
2087.5,0.510432
2088.0,0.506417
2088.5,0.508027
2089.0,0.509133
2089.5,0.509483
2090.0,0.510960
2090.5,0.508195
2091.0,0.503782
2091.5,0.510398
2092.0,0.507500
2092.5,0.508728
2093.0,0.510939
2093.5,0.509342
2094.0,0.510639
2094.5,0.507975
2095.0,0.509057
2095.5,0.502745
2096.0,0.493754
2096.5,0.497992
2097.0,0.499379
2097.5,0.498126
2098.0,0.499694
2098.5,0.507013
2099.0,0.501230
2099.5,0.498377
2100.0,0.503656
2100.5,0.504920
2101.0,0.498476
2101.5,0.491760
2102.0,0.494275
2102.5,0.495358
2103.0,0.495321
2103.5,0.500336
2104.0,0.501210
2104.5,0.496681
2105.0,0.489734
2105.5,0.494917
2106.0,0.491662
2106.5,0.472486
2107.0,0.481261
2107.5,0.488977
2108.0,0.492721
2108.5,0.487585
2109.0,0.485680
2109.5,0.483254
2110.0,0.477964
2110.5,0.492489
2111.0,0.489849
2111.5,0.483604
2112.0,0.484829
2112.5,0.485755
2113.0,0.479842
2113.5,0.483462
2114.0,0.484228
2114.5,0.479196
2115.0,0.478768
2115.5,0.476973
2116.0,0.479603
2116.5,0.470221
2117.0,0.459684
2117.5,0.477739
2118.0,0.479097
2118.5,0.479192
2119.0,0.483319
2119.5,0.479734
2120.0,0.478527
2120.5,0.474827
2121.0,0.468841
2121.5,0.470566
2122.0,0.478749
2122.5,0.484255
2123.0,0.479472
2123.5,0.484317
2124.0,0.481523
2124.5,0.475376
2125.0,0.476923
2125.5,0.477975
2126.0,0.481694
2126.5,0.479410
2127.0,0.478757
2127.5,0.480044
2128.0,0.478981
2128.5,0.478075
2129.0,0.474132
2129.5,0.472703
2130.0,0.474476
2130.5,0.476024
2131.0,0.476575
2131.5,0.472396
2132.0,0.470694
2132.5,0.466623
2133.0,0.465093
2133.5,0.464541
2134.0,0.463737
2134.5,0.462765
2135.0,0.463790
2135.5,0.464028
2136.0,0.458673
2136.5,0.468678
2137.0,0.470494
2137.5,0.468659
2138.0,0.466878
2138.5,0.468815
2139.0,0.465536
2139.5,0.465639
2140.0,0.469215
2140.5,0.466166
2141.0,0.469095
2141.5,0.470599
2142.0,0.466431
2142.5,0.465905
2143.0,0.465049
2143.5,0.462793
2144.0,0.462243
2144.5,0.461783
2145.0,0.461053
2145.5,0.452717
2146.0,0.452689
2146.5,0.463471
2147.0,0.463741
2147.5,0.461442
2148.0,0.464436
2148.5,0.459921
2149.0,0.449736
2149.5,0.448375
2150.0,0.455871
2150.5,0.460219
2151.0,0.459618
2151.5,0.458810
2152.0,0.458477
2152.5,0.457746
2153.0,0.450541
2153.5,0.450974
2154.0,0.451985
2154.5,0.448739
2155.0,0.450018
2155.5,0.451841
2156.0,0.449740
2156.5,0.445018
2157.0,0.438357
2157.5,0.447823
2158.0,0.453687
2158.5,0.455195
2159.0,0.453138
2159.5,0.450621
2160.0,0.446351
2160.5,0.453224
2161.0,0.455117
2161.5,0.450422
2162.0,0.447187
2162.5,0.449503
2163.0,0.445249
2163.5,0.447908
2164.0,0.453738
2164.5,0.449822
2165.0,0.447064
2165.5,0.436084
2166.0,0.440211
2166.5,0.447628
2167.0,0.437426
2167.5,0.433263
2168.0,0.440850
2168.5,0.445859
2169.0,0.449081
2169.5,0.446682
2170.0,0.444030
2170.5,0.441164
2171.0,0.439201
2171.5,0.445530
2172.0,0.448655
2172.5,0.446617
2173.0,0.443093
2173.5,0.437973
2174.0,0.439198
2174.5,0.445257
2175.0,0.442945
2175.5,0.439944
2176.0,0.434716
2176.5,0.432167
2177.0,0.430735
2177.5,0.429274
2178.0,0.433190
2178.5,0.418783
2179.0,0.413468
2179.5,0.424208
2180.0,0.429332
2180.5,0.435460
2181.0,0.437517
2181.5,0.432099
2182.0,0.424376
2182.5,0.422248
2183.0,0.428609
2183.5,0.435978
2184.0,0.437860
2184.5,0.433939
2185.0,0.430827
2185.5,0.431012
2186.0,0.430223
2186.5,0.429021
2187.0,0.426343
2187.5,0.423760
2188.0,0.417540
2188.5,0.410984
2189.0,0.419402
2189.5,0.421353
2190.0,0.407309
2190.5,0.406357
2191.0,0.421260
2191.5,0.421437
2192.0,0.422787
2192.5,0.423288
2193.0,0.425831
2193.5,0.426870
2194.0,0.423548
2194.5,0.421382
2195.0,0.424624
2195.5,0.426724
2196.0,0.427165
2196.5,0.426120
2197.0,0.425351
2197.5,0.425115
2198.0,0.421095
2198.5,0.422663
2199.0,0.420916
2199.5,0.419015
2200.0,0.422869
2200.5,0.419341
2201.0,0.410008
2201.5,0.417493
2202.0,0.420501
2202.5,0.419430
2203.0,0.415072
2203.5,0.423371
2204.0,0.427548
2204.5,0.427434
2205.0,0.426619
2205.5,0.409739
2206.0,0.395176
2206.5,0.403889
2207.0,0.406622
2207.5,0.412976
2208.0,0.419952
2208.5,0.418733
2209.0,0.409594
2209.5,0.411311
2210.0,0.416458
2210.5,0.419777
2211.0,0.421746
2211.5,0.421997
2212.0,0.421069
2212.5,0.421598
2213.0,0.419037
2213.5,0.416268
2214.0,0.413561
2214.5,0.411879
2215.0,0.410860
2215.5,0.409945
2216.0,0.410823
2216.5,0.410389
2217.0,0.409200
2217.5,0.406826
2218.0,0.406089
2218.5,0.407110
2219.0,0.406638
2219.5,0.405375
2220.0,0.404630
2220.5,0.404816
2221.0,0.401846
2221.5,0.394628
2222.0,0.399647
2222.5,0.407445
2223.0,0.409943
2223.5,0.402812
2224.0,0.397752
2224.5,0.406114
2225.0,0.406364
2225.5,0.408743
2226.0,0.404895
2226.5,0.395630
2227.0,0.397241
2227.5,0.395499
2228.0,0.392227
2228.5,0.399274
2229.0,0.404489
2229.5,0.406087
2230.0,0.402686
2230.5,0.399620
2231.0,0.400607
2231.5,0.394614
2232.0,0.397069
2232.5,0.403179
2233.0,0.402679
2233.5,0.402725
2234.0,0.400252
2234.5,0.398621
2235.0,0.395671
2235.5,0.393155
2236.0,0.392706
2236.5,0.393419
2237.0,0.393136
2237.5,0.390824
2238.0,0.387418
2238.5,0.379456
2239.0,0.379298
2239.5,0.380397
2240.0,0.375554
2240.5,0.383697
2241.0,0.388375
2241.5,0.386531
2242.0,0.384172
2242.5,0.384186
2243.0,0.386855
2243.5,0.390533
2244.0,0.394043
2244.5,0.391755
2245.0,0.386648
2245.5,0.392699
2246.0,0.393626
2246.5,0.394458
2247.0,0.395872
2247.5,0.394272
2248.0,0.388837
2248.5,0.394248
2249.0,0.394399
2249.5,0.391365
2250.0,0.392715
2250.5,0.393156
2251.0,0.392684
2251.5,0.389503
2252.0,0.388371
2252.5,0.387767
2253.0,0.388584
2253.5,0.390909
2254.0,0.385785
2254.5,0.383740
2255.0,0.386731
2255.5,0.387287
2256.0,0.386293
2256.5,0.386472
2257.0,0.384524
2257.5,0.382358
2258.0,0.381174
2258.5,0.381437
2259.0,0.383534
2259.5,0.382762
2260.0,0.381527
2260.5,0.383987
2261.0,0.383776
2261.5,0.378921
2262.0,0.376740
2262.5,0.364732
2263.0,0.360882
2263.5,0.370220
2264.0,0.375173
2264.5,0.379429
2265.0,0.381766
2265.5,0.371451
2266.0,0.360465
2266.5,0.367858
2267.0,0.375155
2267.5,0.377397
2268.0,0.378414
2268.5,0.378533
2269.0,0.380257
2269.5,0.378676
2270.0,0.375695
2270.5,0.375791
2271.0,0.377935
2271.5,0.379331
2272.0,0.379374
2272.5,0.380779
2273.0,0.380962
2273.5,0.379339
2274.0,0.377404
2274.5,0.373226
2275.0,0.374577
2275.5,0.377240
2276.0,0.375764
2276.5,0.371696
2277.0,0.372373
2277.5,0.373489
2278.0,0.372571
2278.5,0.370539
2279.0,0.368483
2279.5,0.367430
2280.0,0.365952
2280.5,0.368683
2281.0,0.362837
2281.5,0.355411
2282.0,0.364855
2282.5,0.366002
2283.0,0.367302
2283.5,0.369515
2284.0,0.373130
2284.5,0.377951
2285.0,0.374549
2285.5,0.374834
2286.0,0.375541
2286.5,0.374376
2287.0,0.375083
2287.5,0.372145
2288.0,0.370281
2288.5,0.365217
2289.0,0.355857
2289.5,0.346802
2290.0,0.345598
2290.5,0.343696
2291.0,0.337217
2291.5,0.331220
2292.0,0.325730
2292.5,0.322503
2293.0,0.311730
2293.5,0.267181
2294.0,0.243650
2294.5,0.261391
2295.0,0.276986
2295.5,0.287283
2296.0,0.292891
2296.5,0.296139
2297.0,0.300339
2297.5,0.314847
2298.0,0.323132
2298.5,0.324170
2299.0,0.316566
